,Unnamed: 0,CellID,Cell,singler,excluded,initial_size_spliced,initial_size_unspliced,initial_size,n_counts,velocity_self_transition,louvain,root_cells,end_points,velocity_pseudotime,latent_time,S_score,G2M_score,phase,velocity_length,velocity_confidence,velocity_confidence_transition,clusters_gradients
255,256,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_E02.out.bam,1227_1_2_E02,PB,False,921962,65815,921962.0,981878.4,0.09037846,3,0.00011169357156605614,0.00010364691697600885,0.1931038796901703,0.3502167987256068,-1.104131345902996,-0.9009544074068305,G1,2721.05,0.8521932020672446,0.6969931912492332,S_score
256,257,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_E03.out.bam,1227_1_2_E03,PC,False,974655,46602,974655.0,971979.2,0.5198647,3,6.537826309385857e-05,0.0001485016935336131,0.2228340208530426,0.3367923027629304,-0.6956471658908701,-0.9793639308074069,G1,1178.6,0.5420527109111892,0.15418711931071882,S_score
257,258,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_E06.out.bam,1227_1_2_E06,MBC,False,987652,132793,987652.0,954328.8,0.70647514,2,0.036103710589362875,0.4247435816741443,0.9737400412559509,0.15959911697580675,-0.06215588554231649,-0.5132571328756966,G1,1282.36,0.86570934595148,0.005258470251384728,S_score
258,259,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_F01.out.bam,1227_1_2_F01,MBC,False,1410517,157706,1410517.0,973379.8,0.6830964,2,1.3601869377504453e-05,0.7257436346817584,0.9747457504272461,0.12951534427492994,-0.30380285389761524,-0.3870934563418912,G1,1322.11,0.8840311704588427,0.05829796415446914,S_score
259,260,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_F02.out.bam,1227_1_2_F02,MBC,False,993424,99660,993424.0,967806.94,0.68742913,2,1.7150332654885652e-06,0.7663751260813172,0.9560686945915222,0.18254134176758263,-0.32221516257342575,-0.34645129705208333,G1,1271.54,0.8762219106474437,0.08131227824949401,S_score
260,261,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_F07.out.bam,1227_1_2_F07,MBC,False,1465833,329119,1465833.0,983569.06,0.6611097,2,1.8809007029650363e-05,0.616033391689932,0.9770627021789551,0.24220401074318085,-0.18465300436721882,-0.04524774800013748,G1,1190.35,0.8818702445846724,0.09723411549632464,S_score
261,262,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_G07.out.bam,1227_1_2_G07,MBC,False,2862137,234057,2862137.0,959438.0,0.7011637,2,6.14333242811984e-06,0.793533351584625,0.9837996959686279,0.07797198520985053,-0.37664135936346693,-0.7022277942402237,G1,1308.78,0.9082092932679073,0.015135096093937045,S_score
262,263,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_H01.out.bam,1227_1_2_H01,MBC,False,2048761,252911,2048761.0,976508.94,0.7590901,2,8.375100243098863e-05,0.8624104198373228,0.27775317430496216,0.11395935186419309,-0.5888319221497438,-0.6739160354917778,G1,1306.18,0.8926450546856584,-0.027137163345370988,S_score
263,264,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_H03.out.bam,1227_1_2_H03,MBC,False,2282739,257499,2282739.0,964869.4,0.74475807,2,0.0710883961689202,0.3293548631008992,0.979303240776062,0.14061335815629297,-0.26522638416803934,-0.7214120330043123,G1,1250.46,0.8527208219698322,-0.041566342141742346,S_score
264,265,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_H05.out.bam,1227_1_2_H05,PC,False,2294965,116637,2294965.0,968591.75,0.50997245,0,3.097385237626789e-05,0.00012699633828659786,0.27587011456489563,0.39514274857260845,-0.8023408424918483,-1.0640492308491893,G1,1261.3,0.6378021792329265,0.21068390175631904,S_score
265,266,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_H07.out.bam,1227_1_2_H07,PB,False,725112,41997,725112.0,954108.06,0.49135607,3,0.00012506666445810926,0.00011615075889419003,0.19551947712898254,0.3444540080416244,-0.473123398118216,-0.8525644374080564,G1,1152.91,0.5876007894973038,0.27016739750561036,S_score
266,267,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_H08.out.bam,1227_1_2_H08,PB,False,2177011,76613,2177011.0,950232.56,0.7527791,1,1.1528600953293368e-05,7.835900140659122e-06,0.3935883641242981,0.9423332973452789,1.4487304728591894,2.3597021355838788,G2M,9520.79,0.8129440448397701,0.0017813813540178626,G2M_score
267,268,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_I03.out.bam,1227_1_2_I03,PC,False,1236653,102424,1236653.0,897576.8,0.00053191185,3,8.126982664005596e-05,0.00014540619037686062,0.20087099075317383,0.3097969539849027,-0.9301745934375099,-0.964103628922256,G1,2849.48,0.723524330497963,0.7056845893104872,S_score
268,269,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_I05.out.bam,1227_1_2_I05,PC,False,1232982,98812,1232982.0,969289.06,0.04086417,3,0.00010079430531013775,0.00013897378688532694,0.20706583559513092,0.3342078752741704,-0.6499797185832764,-1.3053965096268185,G1,2874.91,0.8004448509348461,0.7280145393614503,S_score
269,270,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_I06.out.bam,1227_1_2_I06,MBC,False,1087230,106815,1087230.0,984304.1,0.76422614,2,0.00043632646726253423,0.878784609494573,0.9816184639930725,0.07725288904297287,-0.34877547357411953,-0.3688957530953498,G1,1325.05,0.8987794575465415,-0.04100105787487232,S_score
270,271,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_I07.out.bam,1227_1_2_I07,PB,False,633009,38709,633009.0,969557.9,0.10150236,3,8.394417433363624e-05,0.00014481518029437274,0.1835567057132721,0.37207437494008705,-0.8298908137761498,-0.8383807163054573,G1,2641.36,0.8260498129456993,0.6832465194133368,S_score
271,272,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_I08.out.bam,1227_1_2_I08,PB,False,1228855,119866,1228855.0,961194.3,0.5958321,3,7.51276409100135e-05,0.00010480978300633191,0.21693819761276245,0.3071636186327605,-0.39829809062142774,-0.8407340285431698,G1,1197.08,0.5527787992481841,0.14122390435880827,S_score
272,273,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_J01.out.bam,1227_1_2_J01,PB,False,1857797,112499,1857797.0,929290.2,0.33326337,3,9.870395892264256e-05,0.00014169718190265695,0.18260644376277924,0.34184036540663537,-0.8948084341559418,-0.9924807205410016,G1,2774.94,0.7719007347669058,0.3656425060389202,S_score
273,274,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_J02.out.bam,1227_1_2_J02,MBC,False,610319,122726,610319.0,982620.8,0.64260495,2,1.1140944005990907e-05,0.7076895546973087,0.8943591117858887,0.24540515610226568,-0.3204709168182456,-0.5691282744864659,G1,1154.5,0.8700543877679058,0.1330562107274991,S_score
274,275,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_J04.out.bam,1227_1_2_J04,PC,False,1207413,66925,1207413.0,962175.1,0.38898766,3,8.452914330886941e-05,0.00017183259092899125,0.19739601016044617,0.31179394550198836,-0.9292811800376303,-1.0728325038304023,G1,2014.64,0.7489266583305361,0.27082302914798145,S_score
275,276,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_J05.out.bam,1227_1_2_J05,PB,False,1647794,100240,1647794.0,982947.0,0.4315879,0,2.8052385196943405e-05,6.639470950099854e-05,0.2793186902999878,0.4349123063402545,-0.7843817784499438,-1.2690250001951036,G1,1582.07,0.8274530825255879,0.36237998398532795,S_score
278,279,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_K02.out.bam,1227_1_2_K02,PB,False,2368644,87094,2368644.0,956947.3,0.75847983,1,7.2385825124945916e-06,3.121018786811612e-06,0.35491907596588135,0.92018213130909,2.229349658904426,1.199136441410702,S,9634.78,0.8494768953320507,0.009628632395801575,S_score
279,280,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_K03.out.bam,1227_1_2_K03,PC,False,861984,60725,861984.0,982951.6,0.57910675,3,2.9201734149432223e-05,0.00015751135266430517,0.2326684147119522,0.3196496246144267,-0.8063646492881023,-1.196043732009644,G1,1146.61,0.5360162985266429,0.08099806624032053,S_score
280,281,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_K05.out.bam,1227_1_2_K05,PC,False,1245575,75634,1245575.0,953643.75,0.25149983,3,4.569481717434318e-05,0.00019016024635799407,0.19913306832313538,0.32988265494916597,-1.1392167066543277,-0.9168887766389117,G1,2593.25,0.6948408704052023,0.40543852637328426,S_score
281,282,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_K07.out.bam,1227_1_2_K07,MBC,False,1957101,198579,1957101.0,974446.5,0.72646296,2,0.000464138374906401,0.533036113442835,0.9855102896690369,0.14128981991181574,-0.3284764155451228,-0.2038171325123691,G1,1303.73,0.8780433128018564,0.013279391496923958,S_score
283,284,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_L02.out.bam,1227_1_2_L02,PC,False,990314,43535,990314.0,974921.94,0.44121397,3,0.00011194996066566232,0.0001615724714515285,0.18672440946102142,0.3402094627727424,-0.785609855086842,-1.0844007712879262,G1,2696.44,0.8085266582259033,0.23711080753336874,S_score
284,285,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_L03.out.bam,1227_1_2_L03,MBC,False,711887,88027,711887.0,967914.44,0.7188283,2,2.140748639836112e-05,0.7723494673081498,0.9759487509727478,0.10556662246274715,-0.35108503668269736,-0.6150117567176198,G1,1347.05,0.8567378602789977,0.013126303202561803,S_score
285,286,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_L04.out.bam,1227_1_2_L04,PC,False,1240595,86472,1240595.0,962730.94,0.0,3,0.00010541579412778298,0.000144616811170657,0.20245549082756042,0.3299138345338796,-0.582984102307359,-0.9656132352574898,G1,2305.38,0.7874199571952264,0.7100811650521592,S_score
286,287,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_L07.out.bam,1227_1_2_L07,PB,False,2491518,97029,2491518.0,964046.6,0.75750655,1,6.962327821854789e-06,7.208358142592865e-06,0.3607688546180725,0.9259263188433772,2.528714978202669,-0.49632934952012175,S,9691.04,0.8064192841343271,0.014997521853119257,S_score
287,288,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_M02.out.bam,1227_1_2_M02,MBC,False,669421,40677,669421.0,972601.7,0.6459079,2,4.115696996837153e-06,0.8464155636033408,0.8684762716293335,0.22668575443243077,-0.2835343669946147,-0.4564082010673284,G1,1218.36,0.8850151495903811,0.10841782276919865,S_score
288,289,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_M04.out.bam,1227_1_2_M04,PB,False,2245949,98021,2245949.0,965840.1,0.47984654,1,3.601118536388609e-05,2.918634283749951e-05,0.3491777777671814,0.7262802535528058,0.677433190953582,-0.07495098504910924,S,2167.03,0.611198893724374,0.2845840523779874,S_score
289,290,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_M07.out.bam,1227_1_2_M07,MBC,False,1456036,259779,1456036.0,989050.8,0.7102927,2,2.750871105682677e-05,0.5675020384134394,0.9834749102592468,0.21240965709833823,-0.24017012140695237,-0.1083714161528529,G1,1232.15,0.8864970446776161,0.03687005045686674,S_score
290,291,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_M08.out.bam,1227_1_2_M08,PB,False,1959642,106649,1959642.0,989750.2,0.49898484,3,7.474224838142985e-05,0.00015904385799343876,0.22787781059741974,0.34290491247949895,-1.0320142230610871,-0.8126752671166456,G1,1184.26,0.5679961107933348,0.1557895628901815,S_score
291,292,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_N03.out.bam,1227_1_2_N03,MBC,False,1884523,256022,1884523.0,985610.75,0.7298326,2,0.00855660464346826,0.4787132778713325,0.9884135127067566,0.10812120285544563,-0.3765094944989874,-0.44005066662972914,G1,1316.67,0.8635844691469468,-0.0412986813333351,S_score
293,294,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_O03.out.bam,1227_1_2_O03,PB,False,1318964,33242,1318964.0,902830.56,0.7560143,1,7.074729393666071e-06,9.432512077500948e-06,0.3874024748802185,0.9338311949688828,1.5546745259201078,1.2974827492215533,S,9546.31,0.8151536507971381,-0.01834278808666914,S_score
295,296,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_O06.out.bam,1227_1_2_O06,MBC,False,1856932,199515,1856932.0,973804.56,0.68948317,2,0.0001735478728332683,0.6489596156692804,0.9788353443145752,0.09094051998888462,-0.2024156523350112,-0.5319885418420819,G1,1359.37,0.8538082016028387,0.053333596739099536,S_score
296,297,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_O07.out.bam,1227_1_2_O07,PB,False,1050630,85459,1050630.0,966361.9,0.7349771,3,8.995711018390769e-05,0.00013943402665857004,0.2354644238948822,0.34095511058581773,1.082447269446546,-0.5381188845332665,S,1248.55,0.4771045181578634,-0.08911822995481282,S_score
297,298,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_P01.out.bam,1227_1_2_P01,PC,False,492134,19868,492134.0,1013040.56,0.0,3,0.00014309709494869668,0.00010788008492104928,0.17963473498821259,0.3730689461988627,-0.6475699587827097,-0.2641603093035182,G1,2280.75,0.7790551539925195,0.782832834868258,S_score
299,300,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_P05.out.bam,1227_1_2_P05,PB,False,1020060,60219,1020060.0,936036.1,0.3270689,3,4.608396463343114e-05,0.00022944210137668957,0.18250823020935059,0.29209989536338593,-0.6445070277852687,-1.3388720085421122,G1,2771.5,0.7428040606394031,0.3917413411046155,S_score
301,302,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_P08.out.bam,1227_1_2_P08,MBC,False,1078093,138406,1078093.0,1003249.3,0.69700223,2,1.008669562132538e-05,0.7850365152666159,0.9835198521614075,0.20386473771657623,-0.1575103246973062,-0.4930744964434053,G1,1234.33,0.8891059132866621,0.02960131859344468,S_score
302,303,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_3_A03.out.bam,1227_1_3_A03,MBC,False,881096,123204,881096.0,986143.3,0.7009867,2,2.7977117923805124e-05,0.6143108032882828,0.9667931199073792,0.23852287722069976,-0.5165481430409841,-0.15875489435834,G1,1160.32,0.8751748328453071,0.05717391293470759,S_score
304,305,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_3_D02.out.bam,1227_1_3_D02,MBC,False,2083631,236299,2083631.0,964840.4,0.6063609,2,1.0,0.3189435500524967,0.8046125769615173,0.005038086873798602,-0.48745850609277686,-0.9433201487305798,G1,1754.73,0.6233994141810596,0.13189596508425602,S_score
305,306,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_3_E01.out.bam,1227_1_3_E01,prePB,False,2293438,109900,2293438.0,955995.5,0.51067615,1,1.930317379784185e-05,1.7722978582405292e-05,0.3678489327430725,0.7845979285246589,0.838681791158296,-1.0051153815604608,S,2253.4,0.4766639176915606,0.2525347233316305,S_score
307,308,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_3_E03.out.bam,1227_1_3_E03,MBC,False,984478,187897,984478.0,967217.7,0.6057415,2,2.3034741238477824e-05,0.5566627759258594,0.9615446329116821,0.28303668770879364,-0.3773537810336752,-0.4528155234867438,G1,1242.05,0.8632146228553147,0.16932792196725188,S_score
308,309,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_3_H02.out.bam,1227_1_3_H02,PB,False,843277,46907,843277.0,962123.0,0.6711184,3,4.009820549858741e-05,0.0001642275049051582,0.23131941258907318,0.3206127639233461,-0.853977572768124,-1.0824196100809833,G1,1177.43,0.5591425051288004,-0.023513958628690424,S_score
309,310,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_3_I01.out.bam,1227_1_3_I01,prePB,False,2032992,115893,2032992.0,961963.06,0.50370586,1,3.4613791386849955e-05,4.375268148020973e-05,0.3534862697124481,0.6299313029349137,0.6929193849409503,-0.5316484461641224,S,2082.27,0.6070957482140508,0.28304854972096033,S_score
311,312,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_3_J01.out.bam,1227_1_3_J01,prePB,False,2469694,428652,2469694.0,969841.3,0.5807042,2,1.0,0.23844017543913537,0.7357308268547058,0.0,-0.22144548820207965,-0.6828181806855204,G1,1796.21,0.5990835029587995,0.14816828019399736,S_score
312,313,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_3_J02.out.bam,1227_1_3_J02,PB,False,2042499,84830,2042499.0,929845.0,0.47520256,0,3.004595997979454e-05,7.962520973188691e-05,0.2576932907104492,0.42486269200608856,-0.792642186060414,-1.237176143167391,G1,1349.2,0.7394213547072691,0.3206953464774255,S_score
313,314,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_3_K01.out.bam,1227_1_3_K01,PC,False,751582,52641,751582.0,975795.7,0.034708798,3,0.000125344727548863,0.00011310799640686945,0.18634594976902008,0.3614986061263797,-0.5842365581642576,-0.781699250447168,G1,2620.87,0.8299141218146567,0.6491498451289522,S_score
314,315,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_3_L01.out.bam,1227_1_3_L01,MBC,False,2013561,324147,2013561.0,981227.8,0.75394934,2,0.04079269965399334,0.4203644924396317,0.9903729557991028,0.16427855598425772,-0.3020665424730448,-0.4133344200305583,G1,1227.03,0.8645105805954699,-0.06595258662096054,S_score
315,316,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_3_L02.out.bam,1227_1_3_L02,PB,False,1057577,30347,1057577.0,922169.6,0.54308105,1,1.3902150489957388e-05,2.623692912124487e-05,0.37841206789016724,0.8315826738455396,0.10705715638302826,2.398758656005675,G2M,3194.67,0.43017257821813076,0.2337359075106955,G2M_score
316,317,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_3_N02.out.bam,1227_1_3_N02,MBC,False,569531,48425,569531.0,970579.6,0.7187303,2,0.46680094377415615,0.3078824037283855,0.9941578507423401,0.06336248688660855,-0.45216105022807096,-0.8797876303852719,G1,1306.66,0.8505091115229357,-0.053978706315675175,S_score
317,318,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_3_P01.out.bam,1227_1_3_P01,MBC,False,215066,21101,215066.0,991058.1,0.7431467,2,4.9291018528082536e-06,0.8508035851406087,0.8050220012664795,0.16937874320002164,0.20196362979964255,-0.2358878107585413,S,1335.68,0.8673621870042609,-0.050073672251890224,S_score
319,320,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_1_A12.out.bam,1284_1_1_A12,MBC,False,388082,33559,388082.0,980530.44,0.6513437,2,7.20446823690677e-07,0.8732879485904236,0.9128026366233826,0.11911367812850956,-0.15622278389853678,-0.35083333216495294,G1,1282.32,0.8790668291073496,0.12387545681784949,S_score
320,321,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_1_D04.out.bam,1284_1_1_D04,MBC,False,248480,44070,248480.0,947767.3,0.776982,2,2.4073379872337464e-06,0.9597462191987984,0.5960401296615601,0.1862797421746384,-0.29184827935117796,-0.34502882782129585,G1,1335.21,0.8658578251781062,-0.03403826594783296,S_score
321,322,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_1_E04.out.bam,1284_1_1_E04,MBC,False,236627,18178,236627.0,958098.9,0.6895041,2,6.23792663367664e-07,0.9448075813003819,0.8364335298538208,0.13553683695265595,-0.28362996248625333,-0.37824913952780315,G1,1322.4,0.8862812652281019,0.074799323262605,S_score
322,323,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_1_F09.out.bam,1284_1_1_F09,MBC,False,897424,110053,897424.0,957948.3,0.649335,2,6.862733798584804e-07,0.9032085060482918,0.9123639464378357,0.1630123475455825,0.021896990154547102,-0.46237112068856895,S,1263.97,0.8900869741804238,0.12979678106634135,S_score
323,324,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_1_H07.out.bam,1284_1_1_H07,PB,False,2200191,113251,2200191.0,935915.25,0.2564813,3,0.00019279612560511755,3.301384884830395e-05,0.18053284287452698,0.4109625427995171,-0.3734131876399316,-0.6387226759058082,G1,1483.26,0.804310827239836,0.5019825193697616,S_score
324,325,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_1_K08.out.bam,1284_1_1_K08,MBC,False,1603668,184807,1603668.0,936637.6,0.6906812,2,4.7629023848323876e-07,0.9890730259869024,0.5856356620788574,0.13994267152896053,-0.6075095377019749,-0.1889003648177337,G1,1364.11,0.8930905999489411,0.05226102388784233,S_score
326,327,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_2_A02.out.bam,1284_1_2_A02,MBC,False,1562057,215919,1562057.0,923453.75,0.66789544,2,9.069767289411263e-07,0.8298181221453952,0.3990743160247803,0.13115926484878707,-0.010154651611026688,-0.09052736152720203,G1,1337.35,0.8953094633316646,0.102709906529979,S_score
327,328,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_2_O04.out.bam,1284_1_2_O04,PB,False,549047,58803,549047.0,945449.5,0.283054,3,0.00010787264653390646,7.010175198859504e-05,0.16533493995666504,0.38915446049377345,-0.4657960199154043,-0.7384718739174446,G1,2793.93,0.8827003577546445,0.4271362867518311,S_score
328,329,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_3_A04.out.bam,1284_1_3_A04,MBC,False,1367913,149551,1367913.0,936998.7,0.7794091,2,2.5511196734371983e-07,0.9753359031363469,0.9659668207168579,0.14125848990078443,-0.5096344413754114,-0.3488739238868929,G1,1249.5,0.9149588271308582,-0.07472636176705304,S_score
331,332,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_3_G04.out.bam,1284_1_3_G04,MBC,False,1602559,201009,1602559.0,957322.6,0.7430241,2,3.0106403968412134e-06,0.8795764925884577,0.9665591716766357,0.12883703424907347,-0.07833723773648105,-0.4131025222498944,G1,1262.46,0.8480558857724912,-0.0015875348480451801,S_score
333,334,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_3_H04.out.bam,1284_1_3_H04,MBC,False,835216,114429,835216.0,957191.4,0.64116985,2,1.0963400403420965e-06,0.8763279255135697,0.9401289820671082,0.16473682226091618,-0.24714524091039136,0.056694431718822824,G2M,1264.08,0.8868540764361101,0.11640156167879116,G2M_score
334,335,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_3_I02.out.bam,1284_1_3_I02,MBC,False,1124783,244205,1124783.0,925822.5,0.65328646,2,8.366593182313369e-07,0.8775162925133457,0.7556527256965637,0.15780686527511273,-0.27586425042023993,-0.34746712848607,G1,1275.3,0.8951868423933441,0.11756711993154347,S_score
335,336,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_3_I07.out.bam,1284_1_3_I07,prePB,False,1299986,233533,1299986.0,936774.8,0.6720135,2,1.5031410348442456e-06,0.8721661590516211,0.4395609498023987,0.1917768635299545,-0.32607417823596313,-0.5626236155063291,G1,1254.72,0.9247652063230251,0.11615817073645507,S_score
336,337,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_3_K02.out.bam,1284_1_3_K02,MBC,False,887336,116635,887336.0,950686.8,0.6713367,2,4.5675050055785195e-07,1.0,0.8198373317718506,0.1579328218245853,-0.320826941803499,-0.6559461486706035,G1,1324.14,0.8624980455951433,0.09589719513689256,S_score
337,338,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_3_K06.out.bam,1284_1_3_K06,MBC,False,1502971,183730,1502971.0,955554.9,0.7530847,2,5.794229157847421e-07,1.0,0.8575235605239868,0.10955786062189948,-0.23709847606063106,-0.38994218995586943,G1,1277.12,0.9011001849572904,-0.03881086248709151,S_score
338,339,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_3_K11.out.bam,1284_1_3_K11,MBC,False,1283009,121752,1283009.0,927306.75,0.6649085,2,9.643192574546757e-07,0.8805577551190582,0.7417095899581909,0.17985339268934653,-0.16766968640219584,-0.05597828604357297,G1,1214.49,0.9333766478912516,0.1260785008832796,S_score
339,340,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_A03.out.bam,1284_1_4_A03,prePB,False,1657620,286175,1657620.0,938766.3,0.6592369,2,1.0,0.34240341640043204,0.25319361686706543,0.050397557960760814,-0.4808775703183624,-0.899716795694404,G1,3145.09,0.29352555914481626,0.12231741905767499,S_score
340,341,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_A05.out.bam,1284_1_4_A05,PC,False,500915,48976,500915.0,769945.0,0.1588248,3,0.00011141036466501987,5.607603817598673e-05,0.16913512349128723,0.38568303887005606,-0.7749701785870042,-1.1510678418362408,G1,2598.77,0.8637067529545546,0.5820408076601566,S_score
341,342,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_A06.out.bam,1284_1_4_A06,MBC,False,1135557,103530,1135557.0,863717.1,0.71717364,2,4.010222282837521e-07,0.852678549217514,0.5035353302955627,0.13497707659626598,0.1109582546583412,-0.16095378702128055,S,1336.45,0.8974794012935529,0.04245681874375912,S_score
342,343,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_B01.out.bam,1284_1_4_B01,MBC,False,1210694,268249,1210694.0,897150.25,0.70952773,2,2.6634710725704272e-06,0.7710096655503097,0.9929631352424622,0.1094336183534604,-0.6797843124964935,-0.5415013706094893,G1,1287.72,0.9201852935011499,0.03204136975011492,S_score
343,344,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_B05.out.bam,1284_1_4_B05,PB,False,708506,65327,708506.0,879190.6,0.1411491,3,0.00015397821131130364,3.043975284838712e-05,0.1568107008934021,0.41669546842920685,-0.3419714913119962,-0.7409771957118658,G1,2695.9,0.8722163367468745,0.6448221926443995,S_score
344,345,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_B06.out.bam,1284_1_4_B06,MBC,False,1574130,153039,1574130.0,915141.9,0.7238139,2,5.898486568558245e-07,1.0,0.6746061444282532,0.16943033402311797,-0.14354330966887824,-0.34776750363234366,G1,1287.74,0.9138648654963677,0.012528118046571321,S_score
345,346,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_C01.out.bam,1284_1_4_C01,MBC,False,1464380,240785,1464380.0,946109.4,0.678396,2,4.2314515998924715e-06,0.7060138448723815,0.9468777179718018,0.09154134167089144,-0.04036761785538023,-0.26912344220605794,G1,1306.49,0.8836918837642788,0.08387043476032659,S_score
346,347,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_C03.out.bam,1284_1_4_C03,MBC,False,1506596,144792,1506596.0,881365.56,0.70677817,2,8.351820289696064e-07,0.7846839604655902,0.5138131976127625,0.11707940346595282,0.21237843186465805,-0.46837229274927383,S,1867.37,0.6746407904483447,0.06852377011997594,S_score
